leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,04/08/2025 00:00:00,0022401150,20250408/NOPBKN,3,Final,5,2025-04-08T00:00:00Z,1900-01-01T19:30:00Z,2025-04-08T19:30:00Z,2025-04-08T04:00:00Z,1900-01-01T23:30:00Z,2025-04-08T23:30:00Z,2025-04-08T18:30:00Z,2025-04-08T19:30:00Z,Tue,4,25,Week 25,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,26,53,119,0,1610612740,Pelicans,New Orleans,NOP,pelicans,21,58,114,0,1630570,Trendon,Watford,1610612751,Brooklyn,Nets,BKN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1005.0,WLNY,WLNY,,,,1610612751.0,0.0,home,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,,away,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,away,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,away,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0
00,2024-25,04/08/2025 00:00:00,0022401151,20250408/BOSNYK,3,Final/OT,6,2025-04-08T00:00:00Z,1900-01-01T19:30:00Z,2025-04-08T19:30:00Z,2025-04-08T04:00:00Z,1900-01-01T23:30:00Z,2025-04-08T23:30:00Z,2025-04-08T19:30:00Z,2025-04-08T19:30:00Z,Tue,4,25,Week 25,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,50,29,117,0,1610612738,Celtics,Boston,BOS,celtics,59,20,119,0,204001,Kristaps,Porzingis,1610612738,Boston,Celtics,BOS,34.0,1626157.0,Karl-Anthony,Towns,1610612752.0,New York,Knicks,NYK,34.0,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1720.0,WROR (105.7 FM),WROR,,,,1610612738.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401152,20250408/MINMIL,3,Final,7,2025-04-08T00:00:00Z,1900-01-01T20:00:00Z,2025-04-08T20:00:00Z,2025-04-08T04:00:00Z,1900-01-01T00:00:00Z,2025-04-09T00:00:00Z,2025-04-08T19:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,45,34,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,46,33,103,0,1630162,Anthony,Edwards,1610612750,Minnesota,Timberwolves,MIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1001244.0,FanDuel Sports Network - North,FDSNNO,,,https://ballysports.app.link/e/OgvWXqNBzNb,1610612750.0,0.0,away,radio,1001099.0,KFAN FM / Wolves App / iHeart Radio,KFAN/Apps,,,,1610612750.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401153,20250408/LALOKC,3,Final,8,2025-04-08T00:00:00Z,1900-01-01T20:00:00Z,2025-04-08T20:00:00Z,2025-04-08T04:00:00Z,1900-01-01T00:00:00Z,2025-04-09T00:00:00Z,2025-04-08T17:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,65,14,136,0,1610612747,Lakers,Los Angeles,LAL,lakers,48,31,120,0,1628983,Shai,Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001245.0,FanDuel Sports Network - Oklahoma,FDSNOK,,,https://ballysports.app.link/e/dGkEcoPBzNb,1610612760.0,0.0,home,radio,1574.0,WWLS/WKY,WWLS/WKY,,,,1610612760.0,0.0,,,,,,,,,,,away,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,away,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,away,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0
00,2024-25,04/08/2025 00:00:00,0022401154,20250408/GSWPHX,3,Final,9,2025-04-08T00:00:00Z,1900-01-01T22:00:00Z,2025-04-08T22:00:00Z,2025-04-08T04:00:00Z,1900-01-01T02:00:00Z,2025-04-09T02:00:00Z,2025-04-08T19:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,PHX Arena,AZ,Phoenix,N,,,False,1610612756,Suns,Phoenix,PHX,suns,35,44,95,0,1610612744,Warriors,Golden State,GSW,warriors,47,32,133,0,201939,Stephen,Curry,1610612744,Golden State,Warriors,GSW,25.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,1001313.0,TNT/truTV/Max,TNT/truTV/Max,,,https://www.tntdrama.com/nba-on-tnt,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,radio,1598.0,KMVP 98.7 / S: KSUN,KMVP/KSUN,,,,1610612756.0,0.0,,,,,,,,,,,away,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401155,20250408/SASLAC,3,Final,10,2025-04-08T00:00:00Z,1900-01-01T22:30:00Z,2025-04-08T22:30:00Z,2025-04-08T04:00:00Z,1900-01-01T02:30:00Z,2025-04-09T02:30:00Z,2025-04-08T21:30:00Z,2025-04-08T19:30:00Z,Tue,4,25,Week 25,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,47,32,122,0,1610612759,Spurs,San Antonio,SAS,spurs,32,47,117,0,1626181,Norman,Powell,1610612746,LA,Clippers,LAC,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,home,radio,1000321.0,KEIB 1150 / S: KWKW,KEIB-AM/KWKW-LAC,,,,1610612746.0,0.0,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,away,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,away,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401156,20250409/BOSORL,3,Final,1,2025-04-09T00:00:00Z,1900-01-01T19:00:00Z,2025-04-09T19:00:00Z,2025-04-09T04:00:00Z,1900-01-01T23:00:00Z,2025-04-09T23:00:00Z,2025-04-09T19:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,40,40,96,0,1610612738,Celtics,Boston,BOS,celtics,59,21,76,0,1630532,Franz,Wagner,1610612753,Orlando,Magic,ORL,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,home,radio,1000273.0,WYGM 96.9 FM / 740AM,WYGM-FM/AM,,,,1610612753.0,0.0,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,http://stream.nbcsports.com/rsn/nba-celtics-live-stream,1610612738.0,0.0,away,radio,1471.0,98.5 The Sports Hub,WBZ-FM,,,,1610612738.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401157,20250409/PHIWAS,3,Final,2,2025-04-09T00:00:00Z,1900-01-01T19:00:00Z,2025-04-09T19:00:00Z,2025-04-09T04:00:00Z,1900-01-01T23:00:00Z,2025-04-09T23:00:00Z,2025-04-09T19:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,17,63,103,0,1610612755,76ers,Philadelphia,PHI,sixers,24,56,122,0,1630288,Jeff,Dowtin Jr.,1610612755,Philadelphia,76ers,PHI,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,home,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,,away,tv,133.0,NBC Sports Philadelphia,NBCSP,,,http://stream.nbcsports.com/rsn/nba-76ers-live-stream,1610612755.0,0.0,away,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401158,20250409/CHATOR,3,Final,3,2025-04-09T00:00:00Z,1900-01-01T19:30:00Z,2025-04-09T19:30:00Z,2025-04-09T04:00:00Z,1900-01-01T23:30:00Z,2025-04-09T23:30:00Z,2025-04-09T19:30:00Z,2025-04-09T19:30:00Z,Wed,4,25,Week 25,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,30,50,126,0,1610612766,Hornets,Charlotte,CHA,hornets,19,61,96,0,1641733,Nick,Smith Jr.,1610612766,Charlotte,Hornets,CHA,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,11.0,TSN,TSN,,,,1610612761.0,0.0,home,radio,1053.0,Sportsnet 590,CJCL,,,,1610612761.0,0.0,,,,,,,,,,,away,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,away,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401159,20250409/LALDAL,3,Final,4,2025-04-09T00:00:00Z,1900-01-01T19:30:00Z,2025-04-09T19:30:00Z,2025-04-09T04:00:00Z,1900-01-01T23:30:00Z,2025-04-09T23:30:00Z,2025-04-09T16:30:00Z,2025-04-09T18:30:00Z,Wed,4,25,Week 25,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,38,42,97,0,1610612747,Lakers,Los Angeles,LAL,lakers,49,31,112,0,1629029,Luka,Doncic,1610612747,Los Angeles,Lakers,LAL,45.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/7c61bc14-d55d-491e-8a59-0969d90ef757?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001225.0,KFAA,KFAA,,,,1610612742.0,0.0,home,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,home,ott,1001022.0,MavsTV,DTC-DAL,,,,1610612742.0,0.0,away,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,away,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,away,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0
00,2024-25,04/09/2025 00:00:00,0022401160,20250409/MIACHI,3,Final,5,2025-04-09T00:00:00Z,1900-01-01T20:00:00Z,2025-04-09T20:00:00Z,2025-04-09T04:00:00Z,1900-01-01T00:00:00Z,2025-04-10T00:00:00Z,2025-04-09T20:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,37,43,119,0,1610612748,Heat,Miami,MIA,heat,36,44,111,0,1629639,Tyler,Herro,1610612748,Miami,Heat,MIA,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,home,radio,1688.0,670 AM / S: 1200 AM,WSCR/WRTO,,,,1610612741.0,0.0,,,,,,,,,,,away,tv,1001240.0,FanDuel Sports Network - Sun,FDSNSU,,,https://ballysports.app.link/e/vmutq8xBzNb,1610612748.0,0.0,away,radio,1001228.0,WQAM 560 / S: WQBA 1140,WQAM/WQBA,,,,1610612748.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401162,20250409/PORUTA,3,Final/OT,6,2025-04-09T00:00:00Z,1900-01-01T21:00:00Z,2025-04-09T21:00:00Z,2025-04-09T04:00:00Z,1900-01-01T01:00:00Z,2025-04-10T01:00:00Z,2025-04-09T18:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,17,63,133,0,1610612757,Trail Blazers,Portland,POR,blazers,35,45,126,0,1631101,Shaedon,Sharpe,1610612757,Portland,Trail Blazers,POR,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,home,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0,away,tv,1001219.0,KUNP / KATU 2.2,KUNP/KATU.2,,,,1610612757.0,0.0,away,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,away,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0
00,2024-25,04/09/2025 00:00:00,0022401163,20250409/SASGSW,3,Final,7,2025-04-09T00:00:00Z,1900-01-01T22:00:00Z,2025-04-09T22:00:00Z,2025-04-09T04:00:00Z,1900-01-01T02:00:00Z,2025-04-10T02:00:00Z,2025-04-09T21:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,47,33,111,0,1610612759,Spurs,San Antonio,SAS,spurs,33,47,114,0,201939,Stephen,Curry,1610612744,Golden State,Warriors,GSW,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,home,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,,away,tv,156.0,KENS,KENS,,,,1610612759.0,0.0,away,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401164,20250409/OKCPHX,3,Final,8,2025-04-09T00:00:00Z,1900-01-01T22:00:00Z,2025-04-09T22:00:00Z,2025-04-09T04:00:00Z,1900-01-01T02:00:00Z,2025-04-10T02:00:00Z,2025-04-09T21:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,PHX Arena,AZ,Phoenix,N,,,False,1610612756,Suns,Phoenix,PHX,suns,35,45,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,66,14,125,0,1631114,Jalen,Williams,1610612760,Oklahoma City,Thunder,OKC,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,home,radio,1598.0,KMVP 98.7 / S: KSUN,KMVP/KSUN,,,,1610612756.0,0.0,home,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0,away,tv,1001245.0,FanDuel Sports Network - Oklahoma,FDSNOK,,,https://ballysports.app.link/e/dGkEcoPBzNb,1610612760.0,0.0,away,radio,1140.0,WWLS 98.1FM OKC,WWLS,,,,1610612760.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401165,20250409/DENSAC,3,Final,9,2025-04-09T00:00:00Z,1900-01-01T22:00:00Z,2025-04-09T22:00:00Z,2025-04-09T04:00:00Z,1900-01-01T02:00:00Z,2025-04-10T02:00:00Z,2025-04-09T20:00:00Z,2025-04-09T19:00:00Z,Wed,4,25,Week 25,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,39,41,116,0,1610612743,Nuggets,Denver,DEN,nuggets,48,32,124,0,203897,Zach,LaVine,1610612758,Sacramento,Kings,SAC,27.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/bacd016c-af3f-485a-891e-93aed67f5cd7?ex_cid=nba,-1.0,3.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,home,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,,away,tv,1014.0,Altitude,ALT,,,,1610612743.0,0.0,away,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,
00,2024-25,04/09/2025 00:00:00,0022401166,20250409/HOULAC,3,Final,10,2025-04-09T00:00:00Z,1900-01-01T22:30:00Z,2025-04-09T22:30:00Z,2025-04-09T04:00:00Z,1900-01-01T02:30:00Z,2025-04-10T02:30:00Z,2025-04-09T21:30:00Z,2025-04-09T19:30:00Z,Wed,4,25,Week 25,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,48,32,134,0,1610612745,Rockets,Houston,HOU,rockets,52,28,117,0,201935,James,Harden,1610612746,LA,Clippers,LAC,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001237.0,FanDuel Sports Network - SoCal,FDSNSC,,,https://ballysports.app.link/e/v1u3ewuBzNb,1610612746.0,0.0,home,radio,1000288.0,AM 570 KLAC/S: KWKW,KLAC/KWKW-LAC,,,,1610612746.0,0.0,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
