GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400648,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,36.000000:59,0.309,0.323,0.343,0.222,0.393,0.333,0.286,0.167,0.368,0.32,0.2,0.182,0.111,0.333,0.0,0.067,0.417,0.313
0022400648,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,33.000000:19,0.196,0.179,0.21,0.0,0.0,0.1,0.154,0.6,0.333,0.4,0.263,0.111,0.111,0.5,0.0,0.333,0.091,0.147
0022400648,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,24.000000:46,0.164,0.105,0.186,0.0,0.25,0.0,0.0,0.0,0.083,0.063,0.375,0.125,0.0,1.0,0.333,0.333,0.1,0.077
0022400648,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,8.000000:45,0.347,0.4,0.357,1.0,0.429,0.25,0.4,0.0,0.0,0.0,0.25,0.25,0.5,0.0,1.0,0.25,0.4,0.438
0022400648,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,33.000000:11,0.213,0.192,0.18,0.1,0.12,0.0,0.0,0.0,0.105,0.074,0.267,0.556,0.0,0.0,0.0,0.154,0.091,0.153
0022400648,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,11.000000:38,0.039,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
0022400648,1610612766,CHA,Charlotte,1629006,Josh Okogie,Josh,,,25.000000:05,0.257,0.261,0.229,0.375,0.286,0.4,0.417,0.143,0.083,0.105,0.133,0.4,0.571,0.0,0.667,0.0,0.333,0.297
0022400648,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,10.000000:45,0.158,0.2,0.182,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.143
0022400648,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,12.000000:30,0.106,0.1,0.095,0.2,0.182,0.4,0.4,0.75,0.286,0.455,0.333,0.0,0.0,0.0,0.0,0.5,0.286,0.167
0022400648,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,3.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400648,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,6.000000:04,0.223,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.333,0.0,0.0,0.0,0.0,0.263
0022401039,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,29.000000:59,0.167,0.107,0.161,0.167,0.19,0.167,0.125,0.1,0.125,0.118,0.158,0.222,0.0,0.0,0.2,0.235,0.083,0.122
0022401039,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,27.000000:32,0.259,0.2,0.262,0.0,0.217,0.2,0.235,0.333,0.304,0.313,0.444,0.2,0.429,0.4,0.25,0.25,0.182,0.186
0022401039,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,25.000000:48,0.235,0.417,0.232,0.0,0.0,0.077,0.125,0.429,0.381,0.393,0.059,0.4,0.286,0.5,0.0,0.091,0.1,0.323
0022401039,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,G,,26.000000:34,0.126,0.19,0.158,0.6,0.286,0.0,0.0,0.0,0.13,0.091,0.0,0.0,0.0,0.0,0.125,0.25,0.333,0.19
0022401039,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,25.000000:41,0.307,0.208,0.286,0.75,0.45,0.533,0.471,0.25,0.095,0.138,0.412,0.4,0.143,0.2,0.5,0.083,0.455,0.313
0022401039,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,24.000000:19,0.166,0.158,0.143,0.0,0.056,0.4,0.4,0.333,0.333,0.333,0.154,0.143,0.5,0.0,0.0,0.2,0.25,0.163
0022401039,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,22.000000:57,0.144,0.143,0.156,0.2,0.214,0.111,0.154,0.0,0.091,0.071,0.154,0.0,0.4,0.0,0.0,0.111,0.143,0.143
0022401039,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,19.000000:54,0.232,0.357,0.244,0.167,0.25,0.375,0.385,0.0,0.1,0.069,0.375,0.0,0.25,0.0,0.0,0.0,0.3,0.333
0022401039,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,18.000000:48,0.181,0.071,0.175,0.0,0.077,0.0,0.0,0.4,0.158,0.241,0.125,0.4,0.0,0.0,0.5,0.545,0.0,0.051
0022401039,1610612761,TOR,Toronto,1630658,Colin Castleton,Colin,,,18.000000:28,0.168,0.133,0.158,0.2,0.2,0.0,0.0,0.143,0.278,0.24,0.091,0.333,0.0,0.0,0.333,0.167,0.0,0.125
0022401039,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
0022401039,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401039,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401039,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401039,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,21.000000:39,0.186,0.111,0.175,0.0,0.111,0.556,0.385,0.0,0.105,0.087,0.385,0.125,0.25,0.0,0.0,0.2,0.3,0.17
0022401039,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,31.000000:47,0.309,0.24,0.328,0.125,0.269,0.167,0.36,0.125,0.16,0.152,0.125,0.167,0.167,0.6,0.25,0.083,0.353,0.211
0022401039,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,21.000000:39,0.354,0.444,0.325,0.625,0.5,0.222,0.154,0.0,0.053,0.043,0.077,0.625,0.25,0.25,0.25,0.3,0.4,0.434
0022401039,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,30.000000:54,0.241,0.231,0.263,0.143,0.261,0.111,0.12,0.25,0.333,0.314,0.353,0.273,0.4,0.0,0.5,0.333,0.063,0.195
0022401039,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,21.000000:02,0.02,0.0,0.029,0.0,0.071,0.0,0.0,0.0,0.313,0.278,0.182,0.0,0.0,0.25,0.0,0.0,0.0,0.0
0022401039,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,,28.000000:22,0.182,0.278,0.17,0.25,0.087,0.429,0.286,0.167,0.227,0.214,0.25,0.111,0.2,0.0,0.0,0.333,0.231,0.315
0022401039,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,12.000000:29,0.242,0.286,0.2,0.333,0.25,0.2,0.222,0.0,0.25,0.25,0.2,0.4,1.0,0.0,1.0,0.167,0.167,0.273
0022401039,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,26.000000:35,0.109,0.0,0.085,0.0,0.1,0.143,0.095,0.25,0.158,0.174,0.167,0.25,0.0,0.4,0.5,0.222,0.077,0.038
0022401039,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,23.000000:34,0.195,0.267,0.22,0.667,0.25,0.083,0.158,0.333,0.167,0.19,0.091,0.143,0.0,0.2,0.0,0.111,0.182,0.244
0022401039,1610612764,WAS,Washington,1630550,JT Thor,JT,,,16.000000:04,0.146,0.2,0.161,0.0,0.167,0.2,0.222,0.333,0.143,0.176,0.0,0.0,0.0,0.25,0.0,0.286,0.286,0.185
0022401039,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,4.000000:02,0.083,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401039,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401039,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400649,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,20.000000:17,0.143,0.0,0.136,0.0,0.118,0.0,0.0,0.375,0.25,0.3,0.2,0.2,0.2,0.5,0.5,0.0,0.333,0.0
0022400649,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,27.000000:21,0.135,0.05,0.158,0.0,0.19,0.0,0.0,0.0,0.105,0.071,0.083,0.0,0.0,0.0,0.5,0.167,0.0,0.04
0022400649,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,28.000000:30,0.209,0.261,0.177,0.0,0.0,0.0,0.333,0.636,0.474,0.533,0.083,0.429,0.25,0.75,0.0,0.231,0.375,0.226
0022400649,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,31.000000:22,0.109,0.111,0.125,0.333,0.292,0.0,0.0,0.0,0.15,0.107,0.118,0.0,0.333,0.0,0.0,0.2,0.0,0.125
0022400649,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:47,0.381,0.391,0.377,0.0,0.182,1.0,0.667,0.0,0.125,0.086,0.583,0.286,0.0,0.0,0.333,0.3,0.444,0.415
0022400649,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,22.000000:44,0.241,0.375,0.25,0.833,0.444,0.286,0.273,0.0,0.211,0.174,0.182,0.2,1.0,0.0,0.5,0.0,0.125,0.422
0022400649,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,18.000000:45,0.161,0.133,0.194,0.0,0.231,0.0,0.0,0.0,0.231,0.231,0.091,0.0,0.0,0.0,0.0,0.0,0.143,0.105
0022400649,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:08,0.181,0.25,0.107,0.0,0.0,0.0,0.2,0.0,0.333,0.333,0.1,1.0,0.0,0.0,0.0,0.667,0.4,0.182
0022400649,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,18.000000:36,0.2,0.267,0.242,0.286,0.294,0.333,0.143,0.0,0.0,0.0,0.417,0.0,0.333,0.0,0.0,0.25,0.167,0.275
0022400649,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,15.000000:53,0.163,0.154,0.176,0.0,0.25,0.0,0.0,0.333,0.167,0.222,0.125,0.0,0.0,0.0,0.0,0.286,0.0,0.129
0022400649,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,4.000000:15,0.25,0.333,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
0022400649,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0022400649,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400649,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,26.000000:12,0.162,0.16,0.18,0.286,0.269,0.0,0.0,0.2,0.28,0.267,0.105,0.2,0.333,0.5,0.0,0.286,0.182,0.147
0022400649,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,27.000000:57,0.169,0.16,0.167,0.0,0.077,0.25,0.357,0.714,0.429,0.5,0.158,0.0,0.5,0.667,0.0,0.0,0.222,0.157
0022400649,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30.000000:47,0.211,0.214,0.175,0.0,0.0,0.333,0.429,0.429,0.258,0.289,0.222,0.25,0.25,0.5,0.667,0.375,0.4,0.214
0022400649,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,30.000000:54,0.222,0.214,0.203,0.222,0.207,0.538,0.438,0.0,0.083,0.063,0.273,0.167,0.2,0.0,0.0,0.0,0.364,0.269
0022400649,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31.000000:28,0.317,0.276,0.322,0.429,0.393,0.273,0.2,0.167,0.133,0.139,0.368,0.429,0.0,0.0,0.25,0.0,0.25,0.289
0022400649,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,23.000000:16,0.213,0.412,0.239,0.2,0.13,0.0,0.0,0.143,0.048,0.071,0.3,0.0,0.0,0.0,0.0,0.111,0.0,0.341
0022400649,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:40,0.247,0.091,0.25,0.2,0.3,0.0,0.0,0.2,0.111,0.13,0.0,0.4,0.0,0.0,1.0,0.625,0.0,0.088
0022400649,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,22.000000:49,0.115,0.167,0.133,0.286,0.238,0.0,0.0,0.0,0.235,0.174,0.0,0.0,0.0,0.0,0.0,0.125,0.111,0.157
0022400649,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,13.000000:58,0.151,0.083,0.143,0.333,0.364,0.4,0.286,0.0,0.2,0.133,0.333,0.0,0.0,0.0,0.0,1.0,0.143,0.156
0022400649,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,6.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400649,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,3.000000:22,0.127,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400649,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3.000000:22,0.127,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400152,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,29.000000:52,0.24,0.133,0.228,0.125,0.238,0.333,0.333,0.2,0.222,0.217,0.053,0.286,0.6,0.0,0.0,0.273,0.25,0.149
0022400152,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,37.000000:54,0.302,0.286,0.294,0.0,0.148,0.625,0.667,0.25,0.25,0.25,0.32,0.286,0.286,0.667,0.5,0.222,0.357,0.276
0022400152,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20.000000:39,0.104,0.154,0.119,0.0,0.0,0.0,0.0,0.0,0.235,0.19,0.0,0.0,0.0,1.0,0.5,0.143,0.25,0.131
0022400152,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,24.000000:49,0.204,0.259,0.204,0.333,0.313,0.0,0.0,0.333,0.158,0.2,0.176,0.25,0.333,0.0,0.0,0.375,0.0,0.25
0022400152,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31.000000:21,0.238,0.211,0.25,0.5,0.5,0.25,0.25,0.2,0.15,0.16,0.522,0.25,0.143,0.0,0.0,0.083,0.385,0.245
0022400152,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,25.000000:51,0.07,0.12,0.067,0.25,0.1,0.0,0.0,0.167,0.154,0.158,0.273,0.111,0.0,0.0,0.0,0.091,0.0,0.123
0022400152,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,24.000000:58,0.162,0.25,0.195,0.25,0.15,0.0,0.0,0.4,0.308,0.333,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.215
0022400152,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,20.000000:16,0.21,0.167,0.194,0.375,0.286,0.286,0.25,0.0,0.273,0.2,0.077,0.25,0.0,0.0,0.5,0.364,0.222,0.216
0022400152,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,21.000000:57,0.183,0.15,0.189,0.0,0.053,0.0,0.0,0.167,0.067,0.095,0.125,0.2,0.286,0.0,0.0,0.333,0.0,0.118
0022400152,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,2.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400152,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022400152,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022400152,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,29.000000:31,0.4,0.5,0.373,0.571,0.4,0.667,0.625,0.143,0.5,0.368,0.167,0.462,0.5,0.5,0.0,0.364,0.571,0.525
0022400152,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,F,,23.000000:31,0.037,0.059,0.053,0.0,0.067,0.167,0.125,0.0,0.2,0.143,0.1,0.0,0.333,0.0,0.0,0.182,0.111,0.067
0022400152,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,25.000000:55,0.114,0.1,0.136,0.0,0.0,0.0,0.0,0.5,0.273,0.353,0.25,0.083,0.333,0.333,1.0,0.0,0.091,0.07
0022400152,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,G,,31.000000:17,0.293,0.304,0.29,0.333,0.308,0.222,0.2,0.077,0.125,0.103,0.231,0.333,0.0,0.5,0.333,0.182,0.333,0.297
0022400152,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,28.000000:35,0.181,0.136,0.211,0.143,0.304,0.25,0.222,0.091,0.154,0.125,0.583,0.091,0.167,0.0,0.0,0.2,0.222,0.153
0022400152,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,30.000000:09,0.203,0.154,0.182,0.091,0.136,0.333,0.333,0.231,0.133,0.179,0.286,0.182,0.0,0.0,1.0,0.222,0.2,0.179
0022400152,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,24.000000:55,0.143,0.091,0.163,0.167,0.13,0.0,0.0,0.5,0.071,0.269,0.133,0.125,0.333,0.0,0.0,0.111,0.0,0.09
0022400152,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,17.000000:52,0.207,0.25,0.2,0.333,0.313,0.333,0.4,0.25,0.083,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.28
0022400152,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,17.000000:38,0.134,0.188,0.105,0.143,0.067,0.0,0.0,0.0,0.3,0.15,0.0,0.5,0.333,0.0,0.0,0.4,0.0,0.159
0022400152,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,3.000000:33,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400152,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,3.000000:33,0.225,0.0,0.286,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400152,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,3.000000:33,0.225,0.333,0.286,0.5,0.5,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3
0022400152,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400152,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400684,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,29.000000:50,0.191,0.172,0.222,0.333,0.348,0.0,0.0,0.111,0.211,0.179,0.167,0.0,0.0,0.167,0.25,0.385,0.0,0.171
0022400684,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:00,0.374,0.394,0.329,0.0,0.036,0.643,0.7,0.5,0.435,0.452,0.353,0.5,0.0,0.2,0.429,0.2,0.6,0.385
0022400684,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24.000000:06,0.153,0.13,0.154,0.0,0.158,0.0,0.0,0.6,0.133,0.25,0.176,0.25,0.0,0.25,0.167,0.2,0.0,0.105
0022400684,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,14.000000:57,0.196,0.214,0.206,0.25,0.133,0.0,0.25,0.167,0.5,0.333,0.0,0.2,0.5,0.5,0.0,0.333,0.333,0.2
0022400684,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,37.000000:29,0.234,0.171,0.221,0.3,0.269,0.538,0.389,0.111,0.08,0.088,0.318,0.2,0.0,0.143,0.25,0.133,0.375,0.237
0022400684,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,17.000000:38,0.069,0.0,0.081,0.0,0.167,0.0,0.0,0.0,0.143,0.105,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.0
0022400684,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,22.000000:39,0.205,0.4,0.205,0.6,0.267,0.167,0.133,0.0,0.211,0.16,0.25,0.333,0.0,0.333,0.0,0.0,0.25,0.368
0022400684,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:03,0.126,0.056,0.163,0.0,0.188,0.0,0.0,0.0,0.125,0.091,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.036
0022400684,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,10.000000:31,0.222,0.0,0.217,0.0,0.364,0.0,0.0,0.125,0.0,0.077,1.0,0.4,0.0,0.0,0.333,0.5,0.0,0.0
0022400684,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,13.000000:29,0.12,0.231,0.111,0.4,0.25,0.0,0.0,0.2,0.125,0.154,0.1,0.5,0.0,0.667,0.0,0.0,0.0,0.211
0022400684,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:46,0.134,0.0,0.1,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0
0022400684,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,3.000000:46,0.134,0.0,0.1,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.333
0022400684,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,3.000000:46,0.134,0.5,0.2,0.0,0.25,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
0022400684,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400684,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,30.000000:06,0.254,0.167,0.215,0.214,0.194,0.438,0.5,0.2,0.222,0.216,0.3,0.0,0.0,0.0,0.167,0.077,0.429,0.222
0022400684,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,25.000000:15,0.202,0.214,0.211,0.167,0.185,0.222,0.167,0.25,0.174,0.194,0.118,0.0,0.0,0.25,0.667,0.25,0.1,0.208
0022400684,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30.000000:30,0.325,0.3,0.308,0.294,0.314,0.5,0.389,0.25,0.462,0.412,0.042,1.0,0.0,1.0,0.0,0.231,0.538,0.33
0022400684,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,27.000000:21,0.196,0.179,0.224,0.143,0.286,0.0,0.0,0.0,0.08,0.063,0.143,0.0,0.0,0.167,0.2,0.083,0.0,0.143
0022400684,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,26.000000:27,0.14,0.148,0.143,0.143,0.179,0.143,0.176,0.143,0.16,0.156,0.45,0.0,1.0,0.0,0.0,0.273,0.083,0.146
0022400684,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:20,0.242,0.4,0.278,0.364,0.185,0.0,0.0,0.0,0.19,0.143,0.105,0.0,0.0,0.0,0.25,0.167,0.182,0.324
0022400684,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,21.000000:56,0.074,0.048,0.082,0.0,0.0,0.0,0.0,0.375,0.222,0.269,0.111,0.0,0.0,0.25,0.5,0.333,0.0,0.034
0022400684,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:44,0.173,0.167,0.139,0.143,0.111,0.333,0.375,0.0,0.0,0.0,0.538,1.0,1.0,0.0,0.0,0.286,0.286,0.184
0022400684,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,17.000000:31,0.112,0.111,0.125,0.286,0.263,0.0,0.0,0.5,0.154,0.263,0.077,0.0,0.5,0.0,0.0,0.143,0.0,0.122
0022400684,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,3.000000:46,0.2,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.154
0022400684,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,3.000000:46,0.1,0.2,0.167,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,1.0,0.0,0.231
0022400684,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,3.000000:46,0.4,0.4,0.5,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.385
0022400684,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,3.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400684,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,3.000000:46,0.1,0.2,0.167,0.333,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
0022400684,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400155,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,16.000000:24,0.1,0.188,0.091,0.0,0.0,0.0,0.0,0.25,0.118,0.143,0.231,0.333,0.0,0.0,0.0,0.25,0.0,0.15
0022400155,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,28.000000:53,0.172,0.2,0.127,0.375,0.154,0.294,0.318,0.143,0.259,0.235,0.25,0.4,0.0,0.2,0.167,0.182,0.357,0.24
0022400155,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23.000000:22,0.203,0.286,0.234,0.0,0.0,0.0,0.0,0.25,0.238,0.24,0.176,0.0,0.0,0.167,0.429,0.125,0.0,0.203
